,close,open,low,high,pctChg,pctChg2,pctChg4,pctChg8,pctChg15,pctChg30,20_min,60_min,20_max,60_max,5_d,10_d,20_d,40_d,80_d,r5,r10,r20,r40,r80,r5_20,r10_40,r20_80,r5_40,r5_20_d,r10_40_d,r20_80_d,v5,v10,v20,v40,v80,v3_9,v5_20,v9_50,v5_d,v10_d,v20_d,v40_d,v80_d,v3_9_d,v5_20_d,v9_50_d,dif,dea,hist,hist_d,highratio,lowratio,openratio,tema,trima,wma,t3,natr,adosc,obv,beta,correl,linearreg,lineangle,var,TSF,lineintercept,stddev,sar,adx,adxr,apo,ardown,arup,arosc,bop,cci,cci_d
4879,0.3403,0.335,0.3372,0.338,0.4172,0.3787,0.2834,-0.2944,-0.2842,-0.2842,1.258,0.842,-0.7812,-0.758,0.2817,-0.2484,-0.5713,-0.637,-0.2947,0.4302,0.0737,-0.1809,-0.518,-0.4758,-0.4407,-0.705,-0.513,-0.7007,0.639,0.08624,-0.4392,1.355,1.19,1.052,0.938,0.933,1.219,1.56,1.394,0.41,0.3716,0.352,0.3242,0.3416,0.134,0.2357,0.3245,-0.3047,-0.3184,0.01573,0.2854,-0.02673,0.528,0.0,1.041,1.08,1.068,1.057,0.0967,0.2634,0.941,0.536,0.0829,-0.4941,-0.2352,0.0692,12.82,0.4417,-1.376,11.79,1.706,1.697,-0.2708,0.1782,-0.4182,-0.3486,0.457,-0.0755,-0.355
4880,0.3435,0.3413,0.3413,0.3416,0.2345,0.4604,0.4675,0.05716,-0.1775,-0.1775,1.337,0.895,-0.5503,-0.725,0.4587,-0.2137,-0.2993,-0.5776,-0.2688,0.4473,0.241,-0.0673,-0.4377,-0.432,-0.3125,-0.696,-0.5215,-0.6187,0.687,0.09015,-0.167,1.393,1.019,0.9756,0.828,0.828,1.51,1.379,1.393,0.04202,-0.1604,-0.0735,-0.0974,-0.10443,0.3538,-0.3792,-0.00383,-0.2769,-0.3115,0.0811,0.2825,-0.1743,0.3882,0.1456,1.042,1.077,1.068,1.056,0.08453,0.35,0.941,0.1729,0.0872,-0.4927,-0.1869,0.1005,12.836,0.4377,-1.318,11.79,1.657,1.697,-0.2605,0.11884,-0.11945,-0.1394,0.1958,0.01938,-0.704
4881,0.3457,0.3438,0.3452,0.3425,0.1743,0.288,0.4639,0.2122,-0.12317,-0.12317,1.396,0.9346,-0.3647,-0.7,0.4548,-0.1606,-0.2401,-0.5957,-0.2588,0.4124,0.367,0.0196,-0.3706,-0.3975,-0.19,-0.6807,-0.527,-0.535,0.655,0.1544,-0.11053,1.041,0.6904,0.6577,0.5483,0.5425,1.666,1.31,1.297,-0.295,-0.2203,-0.2266,-0.1903,-0.2106,0.2864,-0.1832,-0.3755,-0.2471,-0.3,0.1383,0.2478,-0.384,0.46,0.0,1.044,1.074,1.065,1.056,0.04794,0.4038,0.942,0.1293,0.0933,-0.4905,-0.1345,0.11835,12.836,0.4338,-1.294,11.79,1.608,1.698,-0.2415,0.05942,-0.1792,-0.1394,0.3525,0.0919,0.3298
4882,0.3418,0.346,0.3445,0.3425,-0.2883,-0.0816,0.2825,0.2546,-0.1516,-0.1516,1.297,0.868,-0.412,-0.741,0.2756,0.0179,-0.301,-0.685,-0.2908,0.04105,0.2029,-0.06226,-0.4124,-0.44,-0.098,-0.643,-0.535,-0.4695,0.493,0.387,-0.1564,1.094,0.843,0.7656,0.64,0.621,1.548,1.432,1.205,0.03882,0.0962,0.07074,0.05823,0.05295,-0.2428,0.2896,-0.3445,-0.229,-0.287,0.1553,0.07263,-0.5894,0.1842,0.0,1.044,1.072,1.064,1.056,0.03644,0.3674,0.941,0.2052,0.0641,-0.489,-0.0836,0.0692,12.84,0.43,-1.376,11.79,1.563,1.701,-0.231,0.0,-0.2389,-0.1394,-0.4895,0.07117,-0.06134
4883,0.3418,0.3413,0.343,0.3394,0.0,-0.2025,0.2299,0.3162,-0.1917,-0.1917,1.297,0.868,-0.3977,-0.741,0.2242,0.10736,-0.0965,-0.68,-0.291,-0.0511,0.1833,-0.05356,-0.3838,-0.4338,-0.03897,-0.596,-0.532,-0.4097,0.316,0.479,0.0566,1.111,0.9595,0.8525,0.697,0.668,1.432,1.559,1.189,0.013824,0.08484,0.0635,0.03894,0.0344,-0.2272,0.3137,-0.0651,-0.2123,-0.2734,0.1655,0.04437,-0.5205,0.3894,-0.145,1.045,1.069,1.063,1.056,0.002655,0.36,0.941,0.3132,0.07245,-0.4873,-0.0329,0.01752,12.86,0.4258,-1.566,11.79,1.528,1.705,-0.2212,-0.05942,-0.2988,-0.1394,0.1469,0.0561,-0.05118
4884,0.341,0.3428,0.3418,0.34,-0.05832,-0.041,0.02512,0.2354,-0.1787,-0.1787,1.277,0.855,-0.3838,-0.7495,0.02483,0.2144,-0.2417,-0.651,-0.2595,-0.11237,0.11224,-0.05368,-0.3706,-0.438,-0.006733,-0.539,-0.5376,-0.3757,0.1725,0.578,-0.11127,0.757,0.5615,0.5,0.3875,0.3645,1.565,1.397,0.9854,-0.2236,-0.2429,-0.2175,-0.1846,-0.1902,0.249,-0.358,-0.523,-0.1985,-0.2595,0.1667,0.005314,-0.4517,0.3196,0.145,1.045,1.067,1.063,1.057,-0.01315,0.3342,0.941,0.4758,0.07935,-0.4854,0.0269,0.01425,12.87,0.421,-1.591,11.79,1.494,1.7,-0.1895,-0.11884,-0.3584,-0.1394,-0.1958,0.0836,0.1039
4885,0.3396,0.3413,0.3413,0.3386,-0.117,-0.1229,-0.1244,0.1561,-0.2327,-0.2327,1.237,0.8276,-0.3418,-0.766,-0.124,0.2316,-0.2179,-0.7104,-0.2812,-0.1637,0.006393,-0.07794,-0.3691,-0.4517,-0.009445,-0.4773,-0.5415,-0.3582,-0.01453,0.633,-0.0749,0.605,0.4392,0.3318,0.2404,0.2239,1.363,1.209,0.9023,-0.0812,-0.064,-0.08856,-0.0776,-0.0778,-0.3113,-0.3655,-0.2712,-0.1887,-0.2463,0.1578,-0.03842,-0.5205,0.3186,0.0,1.045,1.064,1.061,1.057,-0.03278,0.295,0.941,0.4463,0.0906,-0.4834,0.0875,0.02176,12.87,0.416,-1.539,11.79,1.465,1.703,-0.1564,-0.1782,-0.4182,-0.1394,-0.235,0.08527,0.005085
4886,0.3435,0.3398,0.3418,0.3442,0.2937,0.1232,-0.07416,0.2137,-0.1643,-0.1643,1.337,0.895,-0.2491,-0.725,-0.0746,0.2666,-0.1455,-0.617,-0.271,0.12305,0.1179,0.04507,-0.271,-0.3975,-0.00945,-0.416,-0.5415,-0.3386,-7.09e-05,0.623,-0.005207,1.206,0.944,0.716,0.5337,0.4958,1.136,1.194,0.966,0.3542,0.2861,0.2106,0.1586,0.154,-0.3093,-0.0377,0.2142,-0.1705,-0.232,0.1708,0.05618,0.10406,0.529,0.0,1.047,1.0625,1.061,1.058,-0.02261,0.2607,0.941,0.173,0.1038,-0.482,0.1201,0.00826,12.88,0.4143,-1.657,11.79,1.402,1.692,-0.1221,-0.2377,0.4182,0.3835,0.267,0.2184,0.3398
4887,0.3403,0.3445,0.3438,0.3425,-0.2322,0.0413,-0.05,0.0,-0.014175,-0.014175,1.258,0.842,-0.3113,-0.758,-0.04977,0.1593,-0.158,-0.6196,-0.298,-0.06158,-0.03815,-0.02863,-0.3022,-0.4302,-0.002707,-0.3652,-0.5415,-0.3154,0.03616,0.5156,-0.00351,1.54,1.235,1.02,0.8164,0.7485,1.442,1.24,1.024,0.3435,0.2595,0.2303,0.1901,0.1754,0.355,0.1179,0.2065,-0.161,-0.2188,0.1603,-0.04547,-0.384,0.3208,0.1443,1.047,1.061,1.06,1.058,-0.02449,0.1077,0.941,0.112,0.1185,-0.4814,0.12317,0.00926,12.88,0.4143,-1.643,11.79,1.346,1.681,-0.0878,-0.297,0.3584,0.3835,-0.4197,0.1559,-0.102
4888,0.3442,0.3438,0.3452,0.3416,0.293,0.0408,0.07495,0.01892,0.129,0.129,1.356,0.9077,-0.2335,-0.717,0.07477,0.212,-0.1338,-0.598,-0.277,0.164,0.08246,0.0937,-0.2041,-0.3755,0.02846,-0.31,-0.5415,-0.2776,0.1667,0.563,0.01028,1.523,1.208,1.025,0.839,0.7583,1.883,1.273,0.9883,-0.0242,-0.03052,0.00571,0.01862,0.00813,0.4214,0.0864,-0.1329,-0.1436,-0.2045,0.1714,0.0479,-0.1743,0.74,0.5825,1.049,1.058,1.06,1.058,-0.0491,0.0927,0.941,0.00343,0.1577,-0.4807,0.1158,0.01677,12.88,0.416,-1.571,11.79,1.292,1.673,-0.0541,-0.3564,0.2988,0.3835,0.1469,0.1974,0.0872
4889,0.345,0.3445,0.3462,0.3416,0.0579,0.2472,0.1252,-0.0188,0.2478,0.2478,1.377,0.9214,-0.218,-0.7085,0.12445,0.1057,-0.0975,-0.4062,-0.2722,0.1636,0.095,0.12463,-0.1719,-0.3604,0.06647,-0.2766,-0.539,-0.2422,0.2034,0.3428,0.0454,1.095,0.927,0.7,0.5757,0.4985,1.98,1.3125,0.9375,-0.3918,-0.2445,-0.244,-0.1837,-0.1813,0.2585,0.1036,-0.1768,-0.1266,-0.1897,0.179,0.0328,-0.521,0.4604,0.0,1.05,1.057,1.059,1.059,-0.08545,0.1545,0.941,0.01289,0.2301,-0.4807,0.09393,0.02426,12.88,0.4187,-1.523,11.79,1.242,1.658,-0.0323,-0.416,0.2389,0.3835,0.1958,0.2133,0.02805
4890,0.345,0.3452,0.347,0.3442,0.0,0.0407,0.1761,0.07605,0.294,0.294,1.377,0.9214,-0.218,-0.7085,0.1738,0.0352,-0.122,-0.4316,-0.2566,0.0917,0.08856,0.1359,-0.1531,-0.3552,0.11816,-0.2488,-0.5386,-0.1986,0.2766,0.2827,0.01153,0.883,0.843,0.5776,0.4854,0.4082,1.774,1.372,0.9224,-0.1422,-0.05997,-0.0753,-0.05417,-0.05518,-0.3625,0.1584,-0.05194,-0.1119,-0.1748,0.1796,0.002474,-0.385,0.4607,0.0,1.052,1.057,1.059,1.06,-0.104,0.1542,0.941,-0.0751,0.263,-0.4812,0.07336,0.01552,12.88,0.421,-1.582,11.79,1.181,1.636,-0.00656,-0.416,0.4182,0.488,0.0,0.2654,0.0874
4891,0.345,0.346,0.3445,0.3433,0.0,0.0,0.04974,0.07605,0.2478,0.2478,1.377,0.9214,-0.218,-0.7085,0.0495,-0.0176,-0.1221,-0.3513,-0.2568,0.0712,0.09174,0.1471,-0.1377,-0.3496,0.1427,-0.2311,-0.5376,-0.1753,0.1317,0.1803,0.01156,1.53,1.472,1.2,1.073,0.9346,1.8545,1.557,1.006,0.4888,0.5312,0.439,0.406,0.36,0.2117,0.3838,0.274,-0.0991,-0.1603,0.1753,-0.01843,-0.453,0.2527,0.1437,1.053,1.056,1.059,1.06,-0.1077,0.2101,0.941,0.02534,0.2988,-0.4812,0.05182,0.01701,12.88,0.4233,-1.57,11.79,1.135,1.615,0.00775,-0.416,0.3584,0.4531,-0.08386,0.1929,-0.10175
4892,0.3508,0.346,0.347,0.3489,0.4048,0.2842,0.3264,0.2286,0.3193,0.3193,1.517,1.015,0.06384,-0.6504,0.3215,0.1934,0.1467,-0.3276,-0.209,0.2932,0.2778,0.2883,-0.02054,-0.2766,0.1969,-0.192,-0.525,-0.117,0.2896,0.3972,0.2651,1.592,1.544,1.345,1.2295,1.071,2.14,1.73,1.117,0.09607,0.153,0.2257,0.2194,0.1681,0.4116,0.399,0.358,-0.0766,-0.1439,0.1959,0.0893,0.02457,0.4607,0.1437,1.056,1.056,1.06,1.061,-0.0957,0.3225,0.942,0.261,0.343,-0.4805,0.05048,0.02675,12.88,0.4248,-1.511,11.79,1.057,1.556,0.02118,-0.416,0.4182,0.488,0.3206,0.553,0.448
4893,0.3508,0.3516,0.3528,0.3503,0.0,0.2842,0.1985,0.268,0.2888,0.2888,1.517,1.015,-0.0315,-0.6504,0.1965,0.193,0.2075,-0.32,-0.263,0.2118,0.2424,0.2688,-0.00625,-0.271,0.2169,-0.1533,-0.507,-0.0754,0.1067,0.394,0.3584,1.063,1.076,0.9253,0.7915,0.6646,2.186,1.751,1.178,-0.4749,-0.519,-0.4358,-0.4207,-0.363,0.178,0.0753,0.2292,-0.05804,-0.127,0.2025,0.02861,-0.321,0.463,0.1414,1.059,1.056,1.061,1.063,-0.1074,0.3174,0.942,0.3455,0.2725,-0.4788,0.0636,0.03674,12.89,0.4248,-1.469,11.79,0.986,1.488,0.02893,-0.416,0.4182,0.488,-0.0979,0.613,0.04514
4894,0.3533,0.3508,0.3528,0.3499,0.1707,0.11993,0.2477,0.2273,0.2272,0.2272,1.576,1.055,-0.01567,-0.6265,0.2449,0.2625,0.329,-0.255,-0.2578,0.2607,0.2886,0.3042,0.04938,-0.2361,0.2338,-0.11053,-0.4824,-0.0302,0.09033,0.435,0.4836,0.805,0.8213,0.7173,0.5947,0.4907,1.903,1.769,1.246,-0.1647,-0.1921,-0.1519,-0.1361,-0.1165,-0.415,0.07556,0.268,-0.03796,-0.1095,0.2114,0.03915,-0.3882,0.463,0.0,1.062,1.056,1.0625,1.063,-0.1296,0.3425,0.942,0.3574,0.2979,-0.477,0.0929,0.05173,12.89,0.424,-1.419,11.79,0.921,1.423,0.047,-0.11884,0.3584,0.2788,0.3525,0.48,-0.09125
4895,0.3555,0.3535,0.3547,0.353,0.1696,0.2399,0.3218,0.3628,0.211,0.211,1.635,1.095,0.03134,-0.601,0.3167,0.3486,0.401,-0.2883,-0.2312,0.2793,0.3186,0.3328,0.1066,-0.2015,0.2585,-0.05634,-0.4553,0.02658,0.1321,0.5522,0.547,1.187,1.1875,1.158,0.956,0.8164,1.582,1.97,1.302,0.2527,0.2864,0.349,0.2651,0.2303,-0.399,0.4597,0.2318,-0.01695,-0.09106,0.2213,0.04166,-0.3228,0.464,0.0,1.064,1.056,1.063,1.065,-0.1438,0.3838,0.943,0.3733,0.2374,-0.4746,0.1354,0.0582,12.9,0.422,-1.401,11.79,0.8774,1.374,0.066,-0.1782,0.4182,0.3486,0.2937,0.458,-0.01909
4896,0.3508,0.3572,0.3528,0.3545,-0.3364,-0.11914,0.1735,0.151,0.08386,0.08386,1.325,1.015,-0.109,-0.6504,0.1696,0.1562,0.2903,-0.3054,-0.28,-0.08954,0.10284,0.1746,0.0318,-0.2544,0.2632,-0.02182,-0.4321,0.06476,0.02487,0.3513,0.46,1.367,1.293,1.289,1.097,0.953,1.753,1.953,1.338,0.1698,0.1248,0.185,0.157,0.1361,0.3115,-0.07684,0.1615,-0.01004,-0.0749,0.194,-0.1174,-0.3906,0.0606,0.279,1.066,1.056,1.063,1.068,-0.1101,0.3093,0.942,0.2489,0.2537,-0.474,0.1387,0.01802,12.9,0.4229,-1.5625,11.79,0.822,1.322,0.08325,-0.2377,0.4182,0.3835,-0.427,0.2864,-0.1497
4897,0.3533,0.3508,0.3542,0.3516,0.1707,-0.1183,0.0731,0.1885,0.198,0.198,1.362,1.055,-0.09296,-0.6265,0.0725,0.277,0.3018,-0.2732,-0.2532,0.02979,0.146,0.2122,0.08856,-0.2194,0.2448,0.02425,-0.4092,0.0883,-0.09717,0.469,0.4592,0.6533,0.533,0.5376,0.418,0.343,1.761,1.665,1.298,-0.445,-0.4822,-0.517,-0.445,-0.398,0.01614,-0.5,-0.1748,0.0003648,-0.05984,0.181,-0.0566,-0.2537,0.5996,0.0,1.069,1.057,1.063,1.069,-0.1322,0.2563,0.942,0.1229,0.256,-0.473,0.1458,0.01578,12.9,0.4233,-1.579,11.79,0.7705,1.274,0.1053,-0.297,0.3584,0.3835,0.3525,0.2458,-0.05396
4898,0.3564,0.3535,0.357,0.3535,0.2258,0.2795,0.1705,0.264,0.2544,0.2544,1.398,1.107,-0.03099,-0.5933,0.1688,0.2588,0.3247,-0.282,-0.2268,0.1583,0.2228,0.269,0.1608,-0.175,0.2455,0.0691,-0.3857,0.1255,0.003057,0.4563,0.4707,1.117,0.934,0.901,0.7314,0.6133,1.6,1.632,1.338,0.2764,0.2389,0.2328,0.1918,0.1652,-0.3018,-0.1138,0.1725,0.015015,-0.04477,0.181,5.674e-05,-0.256,0.5996,0.0,1.07,1.057,1.064,1.07,-0.1542,0.2595,0.942,0.0509,0.1768,-0.4714,0.1549,0.01927,12.914,0.424,-1.554,11.79,0.7363,1.239,0.11456,-0.3564,0.2988,0.3835,0.47,0.2986,0.0792
4899,0.3677,0.3557,0.359,0.3672,0.784,0.7144,0.4355,0.528,0.4673,0.4673,1.605,1.294,0.1859,-0.4778,0.4329,0.4812,0.4077,-0.1163,-0.1621,0.6675,0.5654,0.534,0.3743,-0.03333,0.295,0.1292,-0.3594,0.1907,0.2651,0.612,0.5254,1.839,1.713,1.664,1.535,1.413,1.965,2.08,1.616,0.688,0.7153,0.745,0.715,0.6865,0.414,0.547,0.6562,0.04907,-0.02574,0.229,0.2074,0.6,0.532,-0.1392,1.076,1.057,1.068,1.073,-0.0996,0.4106,0.944,0.0664,0.2482,-0.4678,0.189,0.1621,12.92,0.4243,-1.24,11.79,0.759,1.218,0.1359,-0.416,0.4182,0.488,0.4639,0.5293,0.266
4900,0.3635,0.3652,0.364,0.3616,-0.2715,0.354,0.2405,0.2966,0.4275,0.4275,1.406,1.228,-0.1346,-0.519,0.2385,0.3928,0.2986,0.0,-0.1785,0.3225,0.3396,0.3977,0.2998,-0.0787,0.314,0.1731,-0.3386,0.2236,0.10187,0.4463,0.42,1.042,1.014,1.114,0.997,0.8486,2.145,2.094,1.614,-0.703,-0.704,-0.719,-0.678,-0.6494,0.3699,0.0685,-0.01747,0.0671,-0.006805,0.2275,-0.005646,-0.7812,0.01303,-0.405,1.08,1.058,1.068,1.074,-0.08575,0.4534,0.944,-0.03906,0.2133,-0.4658,0.2098,0.1935,12.92,0.4248,-1.21,11.79,0.78,1.196,0.143,-0.416,0.3584,0.4531,-0.1958,0.3994,-0.10156
4901,0.3628,0.3638,0.3647,0.3606,-0.05487,-0.229,0.3657,0.278,0.338,0.338,1.388,1.214,-0.1497,-0.5273,0.356,0.374,0.2502,0.008316,-0.157,0.1262,0.2405,0.3525,0.2847,-0.085,0.3647,0.2144,-0.3208,0.2725,0.2717,0.422,0.3572,0.608,0.577,0.645,0.564,0.458,2.217,1.977,1.533,-0.2483,-0.2727,-0.345,-0.3135,-0.2717,0.2603,-0.4028,-0.3933,0.0788,0.01076,0.211,-0.07166,-0.5244,0.4019,0.0,1.082,1.06,1.07,1.078,-0.11096,0.4482,0.944,-0.02808,0.1996,-0.4646,0.2037,0.1315,12.94,0.4272,-1.275,11.79,0.799,1.178,0.1465,-0.416,0.2988,0.4182,-0.1469,0.337,-0.0629
4902,0.361,0.3628,0.364,0.3591,-0.11,-0.11566,0.2421,0.1842,0.3691,0.3691,1.35,1.187,-0.1796,-0.544,0.236,0.2198,0.2852,-0.008316,-0.1571,-0.0676,0.1396,0.283,0.2554,-0.1012,0.3848,0.2396,-0.3008,0.306,0.1075,0.2573,0.3965,0.5996,0.6353,0.6567,0.578,0.4648,1.315,2.016,1.547,-0.004368,0.03278,0.0071,0.00895,0.004276,-0.4695,0.1831,0.0759,0.0838,0.02585,0.1812,-0.1288,-0.5894,0.4016,0.0,1.085,1.062,1.073,1.08,-0.1392,0.4133,0.943,-0.00826,0.1825,-0.4639,0.1959,0.06445,12.94,0.4292,-1.387,11.79,0.8105,1.156,0.1503,-0.2377,0.2389,0.2788,-0.3916,0.2455,-0.1057
4903,0.3604,0.3613,0.3633,0.3584,-0.05524,-0.11597,0.1199,0.1097,0.2808,0.2808,1.33,1.174,-0.1946,-0.5522,0.1174,0.2024,0.2725,0.12463,-0.1736,-0.164,0.07263,0.2363,0.2346,-0.1073,0.38,0.2554,-0.2812,0.316,-0.0265,0.1578,0.393,0.808,0.8477,0.864,0.783,0.6294,1.1045,2.025,1.5625,0.11237,0.1305,0.1418,0.1401,0.1073,-0.2944,0.04938,0.09534,0.0852,0.03818,0.1483,-0.1422,-0.5244,0.4668,0.0,1.086,1.0625,1.074,1.081,-0.1669,0.3542,0.943,0.0055,0.1654,-0.4636,0.1794,0.03075,12.94,0.4316,-1.491,11.79,0.816,1.124,0.1545,-0.297,0.1792,0.2788,-0.1958,0.1862,-0.0888
4904,0.355,0.3582,0.3547,0.3545,-0.3877,-0.3105,-0.372,0.0927,0.168,0.168,1.198,1.081,-0.2993,-0.6094,-0.375,0.03366,0.2009,-0.0249,-0.2551,-0.3499,-0.1453,0.0683,0.1318,-0.1709,0.273,0.2605,-0.2632,0.2646,-0.573,0.0538,0.363,1.344,0.969,0.984,0.9263,0.7544,1.315,1.456,1.548,0.3708,0.08856,0.10065,0.12115,0.0958,0.2944,-0.5557,-0.0886,0.0739,0.04578,0.0908,-0.2489,-0.786,-0.1316,-0.4128,1.086,1.064,1.074,1.083,-0.1313,0.3,0.942,-0.1255,0.1658,-0.465,0.1345,0.04675,12.92,0.435,-1.434,11.79,0.7686,1.071,0.146,-0.3564,0.11945,0.2788,-0.2937,-0.03293,-0.338
4905,0.3538,0.354,0.3574,0.3535,-0.05624,-0.3113,-0.282,0.0184,0.154,0.154,1.18,1.067,-0.3142,-0.6035,-0.2832,-0.03363,0.2123,0.0,-0.2554,-0.283,-0.1696,0.0277,0.117,-0.1753,0.1859,0.2568,-0.2443,0.2251,-0.4656,-0.0388,0.3767,0.7964,0.4595,0.452,0.44,0.3306,1.339,1.222,1.458,-0.3752,-0.2935,-0.3281,-0.3152,-0.2654,0.04807,-0.4097,-0.3967,0.06256,0.04944,0.0447,-0.1993,-0.3904,0.532,-0.1398,1.086,1.065,1.074,1.084,-0.1528,0.2125,0.942,0.843,0.1675,-0.4673,0.0811,0.0617,12.92,0.4392,-1.395,11.79,0.7246,1.003,0.141,-0.416,0.05972,0.2788,0.0,-0.05753,-0.2942
4906,0.3564,0.355,0.357,0.353,0.1691,0.079,-0.1885,0.0,0.1962,0.1962,1.216,1.107,-0.2693,-0.5723,-0.1898,0.11774,0.1882,0.03323,-0.2449,-0.05878,-0.09973,0.07446,0.16,-0.1401,0.12286,0.268,-0.2269,0.197,-0.3376,0.1158,0.3457,0.837,0.506,0.4585,0.447,0.3335,1.128,1.179,1.472,0.02353,0.02412,0.003605,0.003963,0.001644,-0.2957,-0.1083,0.0672,0.05786,0.05148,0.02415,-0.08887,-0.39,0.5317,0.14,1.086,1.067,1.075,1.084,-0.1782,0.1973,0.942,0.8296,0.1866,-0.4678,0.05472,0.04178,12.92,0.4412,-1.451,11.79,0.679,0.9375,0.1367,-0.416,0.0,0.244,0.2937,-0.07074,-0.4417
4907,0.355,0.3567,0.3574,0.3535,-0.112,0.03958,-0.1893,-0.2832,0.0689,0.0689,1.139,1.081,-0.2993,-0.5596,-0.1904,0.0336,0.2115,0.04153,-0.2559,-0.07874,-0.1661,0.01273,0.1284,-0.1543,0.0574,0.2693,-0.208,0.1686,-0.3503,0.01376,0.3787,1.188,0.7617,0.7153,0.686,0.5244,0.933,1.216,1.454,0.2379,0.1439,0.1497,0.1466,0.11383,-0.267,0.0939,-0.0832,0.0503,0.0515,0.0005703,-0.102,-0.5234,0.398,0.0,1.086,1.067,1.077,1.083,-0.195,0.1368,0.942,0.7656,0.213,-0.4692,0.01935,0.02576,12.914,0.4438,-1.516,11.79,0.641,0.8794,0.1288,-0.2377,-0.05972,0.10455,-0.2937,-0.08795,0.6523
4908,0.3533,0.3516,0.3516,0.352,-0.1125,-0.1573,-0.2135,-0.2324,0.04135,0.04135,1.082,1.055,-0.3293,-0.576,-0.2151,-0.0671,0.1289,0.0,-0.2507,-0.08887,-0.2146,-0.0413,0.09875,-0.1687,-0.00391,0.2617,-0.1937,0.139,-0.3281,-0.0775,0.286,1.31,0.848,0.8027,0.7627,0.593,1.526,1.204,1.087,0.1114,0.05707,0.06012,0.0555,0.04544,0.4216,-0.02882,-0.671,0.04053,0.04953,-0.02368,-0.1049,-0.523,0.05942,-0.559,1.086,1.07,1.077,1.083,-0.1774,0.1285,0.942,0.779,0.2472,-0.471,-0.01401,0.0055,12.9,0.4458,-1.702,11.79,0.616,0.8403,0.1244,0.416,-0.11945,-0.314,0.1305,-0.2297,0.676
4909,0.355,0.3535,0.357,0.3516,0.1129,0.0,0.0,-0.1793,0.02736,0.02736,1.119,1.081,-0.2993,-0.523,0.0,-0.2688,0.1406,0.0332,-0.2568,0.00988,-0.1062,-0.01164,0.1268,-0.1432,-0.01952,0.2295,-0.1786,0.1373,-0.0835,-0.3303,0.3025,0.8687,0.602,0.3977,0.373,0.2793,1.65,0.9917,0.973,-0.316,-0.1488,-0.2332,-0.2338,-0.1849,0.2482,-0.3652,-0.3608,0.03568,0.04697,-0.03098,-0.03152,-0.4563,0.5996,0.0,1.086,1.071,1.077,1.081,-0.2128,0.1523,0.942,0.7314,0.2793,-0.4717,-0.0316,0.0055,12.9,0.4468,-1.702,11.79,0.593,0.7964,0.1174,0.3564,-0.1792,-0.314,0.5874,-0.1396,-0.2399
4910,0.355,0.355,0.357,0.3535,0.0,0.0794,0.02414,-0.144,-0.013596,-0.013596,1.119,1.081,-0.2993,-0.3848,0.02397,-0.1855,0.1404,0.0166,-0.2625,0.0,-0.073,-0.02429,0.1262,-0.1375,-0.02988,0.2074,-0.1635,0.1398,-0.05548,-0.2231,0.3066,1.221,0.9976,0.6367,0.598,0.458,1.588,1.042,1.006,0.245,0.249,0.1328,0.1298,0.10254,-0.1472,0.1142,0.11914,0.03143,0.04404,-0.0352,-0.0183,-0.3904,0.4644,0.0,1.086,1.072,1.078,1.081,-0.2231,0.1361,0.942,0.381,0.2847,-0.4731,-0.0687,0.005005,12.9,0.4492,-1.712,11.79,0.556,0.7466,0.1047,0.297,-0.2389,-0.314,0.0,-0.11365,-0.164
4911,0.3555,0.355,0.3574,0.3535,0.05624,0.0395,-0.02399,-0.10834,0.0827,0.0827,1.139,1.095,-0.2844,-0.36,-0.02397,-0.1521,0.1519,0.0249,-0.257,0.05923,-0.01524,-0.01688,0.1399,-0.12177,-0.0519,0.1888,-0.1475,0.1353,-0.11786,-0.1893,0.3174,1.421,1.25,0.8965,0.829,0.65,1.6,1.209,1.047,0.1991,0.2382,0.1774,0.1628,0.126,0.02477,0.3213,0.1473,0.0294,0.04126,-0.0332,0.00867,-0.3904,0.532,0.0,1.086,1.073,1.078,1.08,-0.2406,0.1175,0.942,0.364,0.2947,-0.4744,-0.0951,0.003,12.9,0.4512,-1.767,11.79,0.522,0.7085,0.07336,0.2377,-0.2988,-0.314,0.1469,-0.1005,-0.1301
4912,0.3533,0.3525,0.3542,0.3516,-0.1682,-0.079,-0.0482,-0.03665,0.0,0.0,1.024,1.055,-0.3293,-0.3623,-0.04794,-0.1693,0.035,0.12445,-0.252,-0.0692,-0.07635,-0.0833,0.08966,-0.1461,-0.0661,0.1625,-0.1383,0.1224,-0.07623,-0.2678,0.1848,1.47,1.319,1.029,0.942,0.7383,1.932,1.3545,1.077,0.0605,0.0891,0.1179,0.1001,0.0677,0.404,0.31,0.1143,0.0226,0.03766,-0.04337,-0.04407,-0.6553,0.1954,-0.558,1.085,1.074,1.078,1.08,-0.2388,0.123,0.942,0.4763,0.3086,-0.4753,-0.1181,0.004505,12.89,0.4526,-1.724,11.79,0.5093,0.7134,0.0494,0.1782,-0.3584,-0.314,0.1175,-0.2178,0.6133
