date,code,close,open,low,high,volume,amount
2018-04-13,002475,23.89,23.94,23.87,23.99,1539200.0,36857624.0
2018-04-13,002475,23.73,23.89,23.73,23.9,2166090.0,51614416.0
2018-04-16,002475,23.69,23.61,23.43,23.79,1798646.0,42320416.0
2018-04-16,002475,23.52,23.68,23.5,23.73,1251721.0,29556124.0
2018-04-16,002475,23.68,23.52,23.5,23.68,725584.0,17109202.0
2018-04-16,002475,23.55,23.68,23.52,23.75,2717699.0,64255412.0
2018-04-17,002475,23.06,23.56,22.95,23.77,5381408.0,124711130.0
2018-04-17,002475,22.84,23.06,22.8,23.16,3935906.0,90369260.0
2018-04-17,002475,22.88,22.84,22.74,23.15,2922136.0,66954090.0
2018-04-17,002475,22.71,22.88,22.65,23.0,2974537.0,67755200.0
2018-04-18,002475,22.63,22.72,22.43,22.98,2704780.0,61440108.0
2018-04-18,002475,22.06,22.58,22.02,22.63,3940148.0,87873736.0
2018-04-18,002475,22.06,22.06,21.88,22.2,6271450.0,138428460.0
2018-04-18,002475,22.09,22.02,21.69,22.34,8427059.0,184855860.0
2018-04-19,002475,22.53,22.28,21.89,22.63,4488308.0,99671336.0
2018-04-19,002475,22.43,22.53,22.1,22.68,3246891.0,72553840.0
2018-04-19,002475,22.22,22.43,22.22,22.54,1382482.0,30921680.0
2018-04-19,002475,22.34,22.21,22.12,22.41,1799408.0,40043732.0
2018-04-20,002475,22.49,22.0,21.9,22.52,3691234.0,82332700.0
2018-04-20,002475,22.3,22.46,22.17,22.55,4448126.0,99405976.0
2018-04-20,002475,22.36,22.3,22.19,22.43,5582062.0,124802100.0
2018-04-20,002475,22.35,22.37,22.3,22.4,2932101.0,65529630.0
2018-04-23,002475,20.23,22.3,20.12,22.3,20773744.0,431000700.0
2018-04-23,002475,20.14,20.23,20.12,20.36,9399361.0,189910900.0
2018-04-23,002475,20.12,20.14,20.12,20.25,7289208.0,146814110.0
2018-04-23,002475,20.14,20.12,20.12,20.25,5059675.0,101933700.0
2018-04-24,002475,20.4,20.05,19.9,20.4,5682336.0,115161920.0
2018-04-24,002475,20.51,20.4,20.38,20.75,3239570.0,66608508.0
2018-04-24,002475,20.39,20.52,20.3,20.6,4253100.0,86826440.0
2018-04-24,002475,20.35,20.39,20.18,20.68,6322044.0,128856180.0
2018-04-25,002475,20.48,20.17,20.13,20.63,8157160.0,166990930.0
2018-04-25,002475,20.57,20.48,20.4,20.57,3134835.0,64176690.0
2018-04-25,002475,21.38,20.57,20.57,21.52,8469375.0,178680530.0
2018-04-25,002475,21.71,21.38,21.25,21.86,5469923.0,117901630.0
2018-04-26,002475,20.8,21.7,20.21,21.7,9805710.0,203009360.0
2018-04-26,002475,20.8,20.8,20.52,20.9,5080374.0,105544580.0
2018-04-26,002475,20.63,20.8,20.59,20.81,6617923.0,137054370.0
2018-04-26,002475,20.55,20.62,20.38,20.73,6317195.0,129548260.0
2018-04-27,002475,20.89,20.72,20.3,20.99,4469014.0,92007910.0
2018-04-27,002475,20.9,20.89,20.82,21.2,4338491.0,91223480.0
2018-04-27,002475,20.54,20.88,20.53,21.0,3988400.0,82452600.0
2018-04-27,002475,20.92,20.55,20.55,21.14,4790925.0,99916104.0
2018-05-02,002475,21.63,21.27,21.27,21.87,8182421.0,176724370.0
2018-05-02,002475,21.2,21.64,21.1,21.64,4175243.0,89071760.0
2018-05-02,002475,21.21,21.24,21.18,21.36,1574950.0,33481266.0
2018-05-02,002475,21.27,21.21,20.95,21.27,3699604.0,77964980.0
2018-05-03,002475,21.36,21.6,21.11,21.61,2510106.0,53677836.0
2018-05-03,002475,21.46,21.36,21.18,21.5,1915738.0,40933960.0
2018-05-03,002475,21.73,21.46,21.28,21.79,4015916.0,86490200.0
2018-05-03,002475,21.67,21.73,21.56,21.79,3801733.0,82449360.0
2018-05-04,002475,22.09,21.67,21.62,22.38,6458850.0,142751570.0
2018-05-04,002475,22.19,22.09,22.05,22.28,3002421.0,66629676.0
2018-05-04,002475,21.92,22.19,21.9,22.22,2400185.0,52858610.0
2018-05-04,002475,21.69,21.92,21.62,21.92,3406776.0,74131304.0
2018-05-07,002475,21.69,21.88,21.69,22.28,6790332.0,148948820.0
2018-05-07,002475,21.7,21.69,21.52,21.85,5441155.0,117995390.0
2018-05-07,002475,21.88,21.7,21.68,21.97,3843650.0,83848880.0
2018-05-07,002475,21.75,21.87,21.7,21.88,3221734.0,70115250.0
2018-05-08,002475,21.97,21.9,21.56,22.1,3487735.0,76107320.0
2018-05-08,002475,22.3,21.96,21.89,22.35,4049156.0,89512584.0
2018-05-08,002475,22.65,22.32,22.3,22.69,5646759.0,127053740.0
2018-05-08,002475,22.46,22.68,22.4,22.69,5297646.0,119549060.0
2018-05-09,002475,23.06,22.57,22.41,23.1,8115335.0,186157840.0
2018-05-09,002475,23.07,23.06,22.94,23.09,4483398.0,103278024.0
2018-05-09,002475,23.12,23.06,23.0,23.2,3559474.0,82254320.0
2018-05-09,002475,23.1,23.1,23.0,23.11,3186905.0,73499630.0
2018-05-10,002475,23.4,23.1,23.1,23.67,5201385.0,122073970.0
2018-05-10,002475,23.8,23.41,23.41,23.95,6232701.0,147581020.0
2018-05-10,002475,23.75,23.8,23.59,23.89,3114002.0,73946500.0
2018-05-10,002475,23.69,23.75,23.59,23.9,4814581.0,114231820.0
2018-05-11,002475,23.64,23.75,23.38,23.86,3186573.0,75113160.0
2018-05-11,002475,23.24,23.64,23.22,23.74,2518931.0,59067844.0
2018-05-11,002475,23.25,23.24,23.22,23.45,2616533.0,60982640.0
2018-05-11,002475,23.1,23.23,23.06,23.25,3887395.0,89991510.0
2018-05-14,002475,23.9,23.2,23.19,24.1,10902263.0,260489580.0
2018-05-14,002475,23.73,23.9,23.66,23.95,2515611.0,59885750.0
2018-05-14,002475,23.95,23.73,23.69,24.0,2379610.0,56858640.0
2018-05-14,002475,24.09,23.95,23.89,24.09,3915820.0,94030640.0
2018-05-15,002475,23.85,24.2,23.53,24.33,4895415.0,116291780.0
2018-05-15,002475,23.4,23.84,23.36,23.94,3570614.0,84217210.0
2018-05-15,002475,23.6,23.4,23.38,23.68,2577612.0,60452892.0
2018-05-15,002475,23.9,23.6,23.58,23.96,2570874.0,61104396.0
2018-05-16,002475,23.36,23.62,23.33,23.8,3124205.0,73536160.0
2018-05-16,002475,23.36,23.39,23.25,23.53,2505330.0,58530340.0
2018-05-16,002475,23.22,23.36,23.2,23.4,3851804.0,89792320.0
2018-05-16,002475,23.23,23.21,23.01,23.25,4711551.0,109051910.0
2018-05-17,002475,23.09,23.26,23.01,23.62,3548929.0,82780904.0
2018-05-17,002475,23.02,23.1,22.82,23.1,3282734.0,75485230.0
2018-05-17,002475,23.02,23.02,22.97,23.11,1549198.0,35668372.0
2018-05-17,002475,22.82,23.02,22.82,23.05,2966086.0,68024400.0
2018-05-18,002475,22.94,22.66,22.66,23.09,3263087.0,74898180.0
2018-05-18,002475,22.68,22.95,22.63,22.98,2723207.0,62034016.0
2018-05-18,002475,22.58,22.68,22.53,22.88,2535815.0,57451264.0
2018-05-18,002475,22.93,22.56,22.56,22.96,2390699.0,54591660.0
2018-05-21,002475,23.96,23.25,23.25,24.03,9029551.0,215214770.0
2018-05-21,002475,24.09,23.96,23.94,24.2,3864985.0,93002870.0
2018-05-21,002475,24.04,24.09,23.95,24.12,2403965.0,57745200.0
2018-05-21,002475,23.99,24.04,23.86,24.07,2336761.0,55995264.0
2018-05-22,002475,23.98,23.96,23.81,24.2,3379389.0,81193760.0
2018-05-22,002475,24.18,23.98,23.83,24.23,2155312.0,51776828.0
2018-05-22,002475,23.99,24.18,23.96,24.21,3426352.0,82708700.0
2018-05-22,002475,24.08,24.0,23.97,24.17,1400802.0,33706236.0
2018-05-23,002475,23.97,24.26,23.88,24.26,3057762.0,73602520.0
2018-05-23,002475,23.87,23.97,23.71,23.99,1655751.0,39457236.0
2018-05-23,002475,23.86,23.87,23.84,24.0,794250.0,19004328.0
2018-05-23,002475,23.8,23.87,23.76,23.98,1398314.0,33379878.0
2018-05-24,002475,23.37,23.64,23.36,23.89,2382539.0,56235108.0
2018-05-24,002475,23.24,23.37,23.18,23.49,2562100.0,59766850.0
2018-05-24,002475,23.13,23.25,23.1,23.28,2142111.0,49642776.0
2018-05-24,002475,23.08,23.13,23.0,23.17,4394004.0,101376570.0
2018-05-25,002475,23.28,23.16,22.95,23.38,2912244.0,67437830.0
2018-05-25,002475,23.34,23.28,23.11,23.45,1850868.0,43102130.0
2018-05-25,002475,23.0,23.34,23.0,23.39,1557549.0,36187348.0
2018-05-25,002475,22.9,23.0,22.76,23.12,3305175.0,75768870.0
2018-05-28,002475,24.03,23.2,23.05,24.07,5559494.0,131588430.0
2018-05-28,002475,23.89,24.02,23.81,24.15,4848267.0,116317224.0
2018-05-28,002475,23.74,23.95,23.72,23.99,1952400.0,46586356.0
2018-05-28,002475,23.68,23.74,23.48,23.82,3763112.0,88937260.0
2018-05-29,002475,23.99,23.68,23.6,24.1,3848892.0,92110504.0
2018-05-29,002475,23.98,24.0,23.95,24.08,3880650.0,93165090.0
2018-05-29,002475,23.8,23.98,23.8,24.01,2497310.0,59708224.0
2018-05-29,002475,23.62,23.79,23.6,23.8,3272553.0,77498260.0
2018-05-30,002475,22.78,22.88,22.11,23.1,7085477.0,160670690.0
2018-05-30,002475,23.15,22.78,22.75,23.15,1588603.0,36394228.0
2018-05-30,002475,23.2,23.15,22.9,23.21,1108700.0,25582700.0
2018-05-30,002475,22.99,23.21,22.9,23.4,1960149.0,45298064.0
2018-05-31,002475,22.98,23.2,22.51,23.39,3451139.0,79446630.0
2018-05-31,002475,22.92,22.92,22.81,23.08,2463888.0,56516664.0
2018-05-31,002475,22.87,22.88,22.61,22.93,2841800.0,64609904.0
2018-05-31,002475,23.24,22.82,22.72,23.24,4056137.0,92899240.0
2018-06-01,002475,22.62,23.15,22.55,23.15,5710516.0,129646420.0
2018-06-01,002475,22.77,22.62,22.58,23.02,2716727.0,61860572.0
2018-06-01,002475,22.66,22.77,22.6,22.89,2164223.0,49159300.0
2018-06-01,002475,22.6,22.65,22.51,22.71,2787122.0,63041796.0
2018-06-04,002475,22.85,22.85,22.66,23.09,2171821.0,49615624.0
2018-06-04,002475,23.11,22.85,22.77,23.28,3140442.0,72413680.0
2018-06-04,002475,23.26,23.1,23.06,23.3,2519572.0,58469384.0
2018-06-04,002475,23.36,23.26,23.2,23.36,2856800.0,66553876.0
2018-06-05,002475,24.39,23.5,23.48,24.63,14487861.0,353367230.0
2018-06-05,002475,24.48,24.39,24.23,24.51,4894850.0,119482100.0
2018-06-05,002475,24.09,24.41,24.09,24.5,7515041.0,183041380.0
2018-06-05,002475,24.55,24.09,23.99,24.55,10222695.0,247165250.0
2018-06-06,002475,24.66,24.35,24.31,24.8,21783100.0,536086800.0
2018-06-06,002475,24.56,24.66,24.29,24.75,8325839.0,204509380.0
2018-06-06,002475,24.49,24.56,24.43,24.61,2613197.0,64111250.0
2018-06-06,002475,24.56,24.49,24.38,24.59,3950298.0,96762860.0
2018-06-07,002475,24.61,24.51,24.3,24.92,7172306.0,176396930.0
2018-06-07,002475,24.75,24.62,24.55,24.88,6409326.0,158370100.0
2018-06-07,002475,24.33,24.72,24.31,24.88,4460330.0,109859780.0
2018-06-07,002475,24.0,24.33,23.97,24.46,7532511.0,182198530.0
2018-06-08,002475,24.68,23.8,23.8,24.87,11693125.0,287683260.0
2018-06-08,002475,24.62,24.68,24.55,24.77,6492409.0,160356800.0
2018-06-08,002475,24.6,24.62,24.5,24.75,5834348.0,143789970.0
2018-06-08,002475,24.79,24.6,24.55,24.8,6866792.0,169394300.0
2018-06-11,002475,25.15,24.72,24.51,25.35,12250205.0,306208580.0
2018-06-11,002475,25.6,25.13,25.12,25.78,9272098.0,236651420.0
2018-06-11,002475,25.6,25.57,25.42,25.76,4642003.0,118853230.0
2018-06-11,002475,25.7,25.6,25.5,25.74,5955724.0,152690190.0
2018-06-12,002475,25.52,25.55,25.18,25.75,5858559.0,149129140.0
2018-06-12,002475,25.8,25.52,25.31,25.88,4843255.0,123768936.0
2018-06-12,002475,25.65,25.8,25.58,25.95,2701328.0,69503380.0
2018-06-12,002475,25.53,25.7,25.48,25.77,4248343.0,108860080.0
2018-06-13,002475,25.69,25.53,25.22,25.71,3532364.0,90146900.0
2018-06-13,002475,25.55,25.69,25.5,25.73,2449525.0,62724892.0
2018-06-13,002475,25.12,25.55,25.1,25.55,5575257.0,140923580.0
2018-06-13,002475,25.3,25.11,24.81,25.32,5659725.0,141901940.0
2018-06-14,002475,25.01,24.75,24.3,25.25,9400313.0,232870500.0
2018-06-14,002475,24.75,25.01,24.5,25.02,3455816.0,85597790.0
2018-06-14,002475,25.38,24.62,24.62,25.38,3875483.0,97101970.0
2018-06-14,002475,24.8,25.38,24.72,25.38,3063925.0,76723330.0
2018-06-15,002475,24.92,24.83,24.61,25.15,3120659.0,77773970.0
